long;lat;unique_squirrel_id;hectare;shift;date;hectare_squirrel_number;age;primary_fur_color;highlight_fur_color;combination_of_primary_and_highlight_color;color_notes;location;above_ground_sighter_measurement;specific_location;running;chasing;climbing;eating;foraging;other_activities;kuks;quaas;moans;tail_flags;tail_twitches;approaches;indifferent;runs_from;other_interactions;lat_long;zip_codes;community_districts;borough_boundaries;city_council_districts;police_precincts
-73,97271;40,77829;14B-PM-1014-02;14B;PM;10142018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9727115915422 40.7782929320632);NA;19;4;19;13
-73,96210;40,79173;32C-PM-1013-01;32C;PM;10132018; 1;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9620964576469 40.7917332001738);NA;19;4;19;13
-73,97022;40,77030;8H-PM-1014-08;08H;PM;10142018; 8;Adult;Gray;NA;Gray+;NA;Above Ground;5;NA;FALSE;TRUE;FALSE;FALSE;FALSE;chasing (#7),playing?;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.970216605149 40.7702960667277);NA;19;4;19;13
-73,96901;40,78534;23A-AM-1018-02;23A;AM;10182018; 2;Juvenile;Black;NA;Black+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9690104245067 40.7853358193723);NA;19;4;19;13
-73,96924;40,77071;8I-AM-1006-04;08I;AM;10062018; 4;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9692401421068 40.7707128895661);NA;19;4;19;13
-73,96893;40,78182;19C-PM-1018-06;19C;PM;10182018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;2;Climbed fence;TRUE;FALSE;TRUE;FALSE;FALSE;climbing (fence);FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9689305978751 40.7818152496266);NA;19;4;19;13
-73,96304;40,78076;21H-PM-1018-02;21H;PM;10182018; 2;Juvenile;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9630381400083 40.7807571827321);NA;19;4;19;13
-73,97793;40,76827;3D-PM-1010-08;03D;PM;10102018; 8;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9779263114572 40.7682681855369);NA;19;4;19;13
-73,95200;40,79473;39I-PM-1013-04;39I;PM;10132018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;Gray & Cinnamon selected as both Primary and Highlights. Made executive adjustments.;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;playing;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.95200246546021 40.7947329828155);NA;19;4;19;13
-73,96952;40,77975;17D-AM-1008-01;17D;AM;10082018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9695226023739 40.7797527775804);NA;19;4;19;13
-73,97039;40,77003;7H-PM-1006-06;07H;PM;10062018; 6;Adult;Gray;NA;Gray+;NA;Above Ground;15;NA;FALSE;TRUE;TRUE;FALSE;FALSE;playing w/ #7;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9703921271418 40.770027611531404);NA;19;4;19;13
-73,97461;40,77010;6E-PM-1010-02;06E;PM;10102018; 2;Adult;Cinnamon;White;Cinnamon+White;white back legs;Ground Plane;FALSE;small open area but w/ 7 large oak trees;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9746128451271 40.7700957046709);NA;19;4;19;13
-73,97672;40,77533;10A-PM-1014-03;10A;PM;10142018; 3;Adult;Gray;Black, Cinnamon, White;Gray+Black, Cinnamon, White;NA;Above Ground;NA;above my head in tree;FALSE;FALSE;FALSE;TRUE;FALSE;eating (in a tree);FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;indifferent (lots of people taking its picture,didn't bother it);POINT (-73.9767220179725 40.7753262103123);12420;20;4;19;12
-73,96981;40,77201;10H-AM-1014-01;10H;AM;10142018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9698083598887 40.7720099392886);NA;19;4;19;13
-73,96819;40,78179;20C-PM-1018-02;20C;PM;10182018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9681874036914 40.7817948690964);NA;19;4;19;13
-73,95771;40,79841;40B-AM-1019-06;40B;AM;10192018; 6;Juvenile;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.957710975899 40.7984055614047);NA;19;4;19;13
-73,97116;40,77612;13D-PM-1018-04;13D;PM;10182018; 4;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;digging;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9711617997772 40.7761212878075);NA;19;4;19;13
-73,96088;40,79036;31D-PM-1006-03;31D;PM;10062018; 3;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.960876728048 40.79035724537);NA;19;4;19;13
-73,97139;40,77501;12E-PM-1018-03;12E;PM;10182018; 3;Adult;Cinnamon;NA;Cinnamon+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9713906492842 40.7750061310143);NA;19;4;19;13
-73,96421;40,77777;18I-PM-1007-07;18I;PM;10072018; 7;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9642111283068 40.7777713985327);NA;19;4;19;13
-73,96692;40,77928;18F-PM-1008-01;18F;PM;10082018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9669207809051 40.7792767850126);NA;19;4;19;13
-73,97642;40,77358;8B-AM-1007-08;08B;AM;10072018; 8;Adult;Gray;NA;Gray+;NA;Above Ground;6;NA;FALSE;FALSE;FALSE;TRUE;FALSE;holding nut;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.976422624924 40.7735818387346);NA;19;4;19;13
-73,95894;40,79132;33E-PM-1012-04;33E;PM;10122018; 4;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;playing;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.958939037549 40.7913193931203);NA;19;4;19;13
-73,97900;40,76895;3B-AM-1010-03;03B;AM;10102018; 3;Juvenile;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;chasing #2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9790044506465 40.7689469479245);NA;19;4;19;13
-73,97780;40,76686;1D-AM-1006-01;01D;AM;10062018; 1;Juvenile;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9777978497894 40.7668620784309);NA;19;4;19;13
-73,96986;40,77847;16D-PM-1010-10;16D;PM;10102018;10;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9698642668906 40.7784669316504);NA;19;4;19;13
-73,97851;40,77198;6A-PM-1012-03;06A;PM;10122018; 3;Adult;Cinnamon;White;Cinnamon+White;NA;Ground Plane;FALSE;NA;TRUE;TRUE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9785114291288 40.7719779589449);NA;19;4;19;13
-73,96957;40,76983;8I-PM-1013-02;08I;PM;10132018; 2;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9695655231393 40.7698324659513);NA;19;4;19;13
-73,96906;40,77738;15E-AM-1013-03;15E;AM;10132018; 3;Adult;Gray;NA;Gray+;NA;Above Ground;2;on fallen log;FALSE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;NA;POINT (-73.9690645326017 40.7773822116124);NA;19;4;19;13
-73,95975;40,78328;25I-PM-1007-06;25I;PM;10072018; 6;NA;NA;NA;+;Didn't see squirrel size, or colors;Above Ground;20;up in tree;FALSE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9597462612063 40.7832801145306);NA;19;4;19;13
-73,97849;40,76726;1D-AM-1006-06;01D;AM;10062018; 6;Juvenile;Gray;Cinnamon, White;Gray+Cinnamon, White;Gray & Cinnamon selected as Primary. White selected as Highlights. Made executive adjustments.;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;tumbling;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9784942525972 40.7672600003683);NA;19;4;19;13
-73,97462;40,76715;3F-AM-1006-06;03F;AM;10062018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;Gray & Cinnamon selected as Primary. Nothing selected as Highlights. Made executive adjustments.;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9746238280116 40.7671491962844);NA;19;4;19;13
-73,97053;40,76999;7H-AM-1006-09;07H;AM;10062018; 9;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.9705331808443 40.7699943571296);NA;19;4;19;13
-73,96820;40,78371;22B-AM-1013-02;22B;AM;10132018; 2;Adult;Cinnamon;NA;Cinnamon+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;climbed tree;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.968200390984 40.7837095769482);NA;19;4;19;13
-73,96316;40,79265;32A-PM-1013-08;32A;PM;10132018; 8;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9631648674122 40.7926529617419);NA;19;4;19;13
-73,95871;40,78503;27I-AM-1007-01;27I;AM;10072018; 1;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Above Ground;20;NA;FALSE;FALSE;TRUE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9587072763996 40.7850256219415);NA;19;4;19;13
-73,96424;40,79190;31A-PM-1017-02;31A;PM;10172018; 2;Adult;Cinnamon;White;Cinnamon+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.96423978295472 40.7918992406575);NA;19;4;19;13
-73,97408;40,77282;8D-AM-1007-06;08D;AM;10072018; 6;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.974084681071 40.7728197139621);NA;19;4;19;13
-73,96763;40,77639;15G-AM-1008-04;15G;AM;10082018; 4;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9676270670996 40.776391443152);NA;19;4;19;13
-73,97038;40,77738;15D-PM-1017-02;15D;PM;10172018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;1;NA;FALSE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9703816112358 40.7773846065919);NA;19;4;19;13
-73,98039;40,76807;1B-AM-1012-13;01B;AM;10122018;13;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9803895322385 40.7680730789944);NA;19;4;19;13
-73,96951;40,77650;14E-AM-1008-16;14E;AM;10082018;16;Adult;Gray;NA;Gray+;NA;Above Ground;6;NA;FALSE;FALSE;TRUE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9695133370801 40.7765009796853);NA;19;4;19;13
-73,97744;40,76981;4C-PM-1010-12;04C;PM;10102018;12;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9774407362587 40.7698056129554);NA;19;4;19;13
-73,96811;40,77235;11I-PM-1012-05;11I;PM;10122018; 5;Adult;Gray;NA;Gray+;NA;Above Ground;2;NA;TRUE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9681079869821 40.7723494081345);NA;19;4;19;13
-73,97305;40,77009;7F-AM-1008-03;07F;AM;10082018; 3;Adult;Gray;NA;Gray+;NA;Above Ground;10;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.973047824163 40.7700873791211);NA;19;4;19;13
-73,96629;40,78911;28A-PM-1007-02;28A;PM;10072018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;running from #3;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9662864884789 40.7891062338302);NA;19;4;19;13
-73,96731;40,77782;16F-PM-1013-05;16F;PM;10132018; 5;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;Pine tree near utility shed;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9673129010312 40.7778169845999);NA;19;4;19;13
-73,95402;40,79804;41E-PM-1013-03;41E;PM;10132018; 3;Adult;Cinnamon;Gray, White;Cinnamon+Gray, White;Gray on legs;Above Ground;20;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9540197079615 40.798039260983);NA;19;4;19;13
-73,95956;40,78381;25I-PM-1007-04;25I;PM;10072018; 4;Adult;Gray;NA;Gray+;NA;Above Ground;25;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9595613548804 40.7838057527338);NA;19;4;19;13
-73,95618;40,79920;42C-PM-1013-05;42C;PM;10132018; 5;Adult;Gray;NA;Gray+;NA;Above Ground;20;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9561840935803 40.7992037821497);NA;19;4;19;13
-73,97032;40,77007;7H-AM-1006-13;07H;AM;10062018;13;Adult;Gray;NA;Gray+;NA;Above Ground;10;NA;TRUE;FALSE;FALSE;FALSE;FALSE;running (up tree);FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9703169373939 40.7700658823854);NA;19;4;19;13
-73,96200;40,79433;34A-AM-1012-02;34A;AM;10122018; 2;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Above Ground;10;chasing from tree to ground;TRUE;TRUE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9619985187616 40.7943277743532);NA;19;4;19;13
-73,96539;40,78077;20F-PM-1007-08;20F;PM;10072018; 8;Adult;Cinnamon;White;Cinnamon+White;white tail/belly;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.965390623703 40.7807731363782);NA;19;4;19;13
-73,97353;40,77149;8E-AM-1013-02;08E;AM;10132018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9735298943321 40.7714939993589);NA;19;4;19;13
-73,97683;40,77178;6B-AM-1012-01;06B;AM;10122018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;Started in field, crossed busy street, ran up tree;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.97683095561271 40.7717803706095);NA;19;4;19;13
-73,97751;40,76915;4C-PM-1010-07;04C;PM;10102018; 7;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9775079672882 40.7691500357424);NA;19;4;19;13
-73,97158;40,77762;14C-PM-1006-01;14C;PM;10062018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;10;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.97157754108 40.7776249963967);NA;19;4;19;13
-73,98041;40,76815;1B-PM-1019-08;01B;PM;10192018; 8;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9804065254162 40.7681481183296);NA;19;4;19;13
-73,97010;40,78390;21A-AM-1019-04;21A;AM;10192018; 4;Juvenile;Gray;Black;Gray+Black;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9701030393506 40.7838953063625);NA;19;4;19;13
-73,95813;40,79602;38C-PM-1014-05;38C;PM;10142018; 5;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;chasing (#4);FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9581310602492 40.7960214726964);NA;19;4;19;13
-73,96113;40,79501;36A-PM-1013-04;36A;PM;10132018; 4;NA;Gray;White;Gray+White;NA;Ground Plane;FALSE;ON ROCK NEAR POND;FALSE;FALSE;FALSE;FALSE;FALSE;sitting;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9611312355348 40.7950130863913);NA;19;4;19;13
-73,97142;40,77750;14C-PM-1006-03;14C;PM;10062018; 3;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9714150090362 40.7774976423922);NA;19;4;19;13
-73,98055;40,76830;2B-PM-1013-05;02B;PM;10132018; 5;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;TRUE;FALSE;FALSE;climbing fence!;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;snuck into bike cart!;POINT (-73.9805517765469 40.7683044693163);NA;19;4;19;13
-73,96932;40,77075;8I-AM-1006-01;08I;AM;10062018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;TRUE;FALSE;FALSE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9693209851947 40.7707450042769);NA;19;4;19;13
-73,95671;40,79748;40C-PM-1006-02;40C;PM;10062018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9567062023419 40.797482865196);NA;19;4;19;13
-73,96104;40,79395;34B-PM-1007-01;34B;PM;10072018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9610388059192 40.79395293584);NA;19;4;19;13
-73,95762;40,79797;40B-AM-1019-04;40B;AM;10192018; 4;Juvenile;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;NA;POINT (-73.9576223390082 40.79797466396471);NA;19;4;19;13
-73,95755;40,78892;31H-PM-1008-05;31H;PM;10082018; 5;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Above Ground;NA;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9575517912392 40.7889158268192);NA;19;4;19;13
-73,96765;40,77772;16F-AM-1008-02;16F;AM;10082018; 2;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;near fence;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9676539688726 40.7777229934129);NA;19;4;19;13
-73,97787;40,77083;5B-PM-1013-05;05B;PM;10132018; 5;Adult;Gray;NA;Gray+;NA;Above Ground;3;NA;TRUE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9778730762957 40.770827251547);NA;19;4;19;13
-73,97547;40,76819;4E-AM-1020-02;04E;AM;10202018; 2;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;White selected as Primary. Cinnamon selected as Highlights. Made executive adjustments.;Above Ground;15;NA;FALSE;FALSE;TRUE;FALSE;TRUE;foraging (on the tree itself);FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9754696312232 40.768191647092);NA;19;4;19;13
-73,96669;40,78400;22C-PM-1006-11;22C;PM;10062018;11;Juvenile;Gray;NA;Gray+;NA;Above Ground;13;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9666945123922 40.7839956493194);NA;19;4;19;13
-73,97894;40,76974;4B-AM-1010-04;04B;AM;10102018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;NA;POINT (-73.9789401448556 40.7697373141498);NA;19;4;19;13
-73,97268;40,77057;7F-AM-1008-08;07F;AM;10082018; 8;Adult;Gray;NA;Gray+;NA;Above Ground;20;NA;FALSE;FALSE;TRUE;FALSE;FALSE;playing w/ #9;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9726828460055 40.7705707694822);NA;19;4;19;13
-73,97826;40,77058;5B-PM-1013-06;05B;PM;10132018; 6;Adult;Gray;NA;Gray+;NA;Above Ground;5;NA;TRUE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9782603348665 40.7705790257951);NA;19;4;19;13
-73,97531;40,76667;2F-AM-1006-04;02F;AM;10062018; 4;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;Beautiful white puff at the end of its tail;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.97530937770001 40.7666673897583);NA;19;4;19;13
